sno,flatNo,deviceId,customerName,email,phone,address,lat,lng,registrationDate,status,subscriptionPlan,accessLevel,isNew
161,A4-301,GVM202601511,Priya Jain,customer161@meghasmart.com,9800000161,"Kitchen, Bangalore",19.158,73.1563,2024-08-13T18:30:00.000Z,Active,Premium,Limited,0
162,A4-302,GVM202601512,Arjun Jain,customer162@meghasmart.com,9800000162,"Bedroom, Delhi",19.095,73.0731,2024-09-07T18:30:00.000Z,Active,Basic,Full,0
163,A4-303,GVM202601513,Sneha Jain,customer163@meghasmart.com,9800000163,"Bathroom, Hyderabad",19.1382,73.0433,2024-10-11T18:30:00.000Z,Active,Pro,Read-only,0
164,A4-304,GVM202601514,Vikram Jain,customer164@meghasmart.com,9800000164,"Hall, Chennai",19.0297,73.124,2024-11-04T18:30:00.000Z,Inactive,Premium,Limited,0
165,A4-305,GVM202601515,Anjali Jain,customer165@meghasmart.com,9800000165,"Balcony, Pune",19.1469,73.0732,2024-06-16T18:30:00.000Z,Active,Basic,Full,0
166,A4-401,GVM202601516,Rohan Jain,customer166@meghasmart.com,9800000166,"Garage, Kolkata",19.0352,73.1635,2024-09-13T18:30:00.000Z,Inactive,Pro,Read-only,0
167,A4-402,GVM202601517,Divya Jain,customer167@meghasmart.com,9800000167,"Office, Ahmedabad",19.0925,73.1052,2024-11-08T18:30:00.000Z,Inactive,Premium,Limited,0
168,A4-403,GVM202601518,Arun Jain,customer168@meghasmart.com,9800000168,"Terrace, Mumbai",19.0556,73.042,2024-09-12T18:30:00.000Z,Active,Basic,Full,0
169,A4-404,GVM202601519,Pooja Jain,customer169@meghasmart.com,9800000169,"Basement, Bangalore",19.0563,73.1251,2024-05-12T18:30:00.000Z,Active,Pro,Read-only,0
170,A4-405,GVM202601520,Rajesh Verma,customer170@meghasmart.com,9800000170,"Living Room, Delhi",19.1113,73.0604,2024-09-06T18:30:00.000Z,Active,Premium,Limited,0
171,A4-501,GVM202601521,Priya Verma,customer171@meghasmart.com,9800000171,"Kitchen, Hyderabad",19.0145,73.0555,2024-01-01T18:30:00.000Z,Inactive,Basic,Full,0
172,A4-502,GVM202601522,Arjun Verma,customer172@meghasmart.com,9800000172,"Bedroom, Chennai",19.0094,73.0358,2024-09-01T18:30:00.000Z,Active,Pro,Read-only,0
173,A4-503,GVM202601523,Sneha Verma,customer173@meghasmart.com,9800000173,"Bathroom, Pune",19.145,73.0362,2024-09-27T18:30:00.000Z,Active,Premium,Limited,0
174,A4-504,GVM202601524,Vikram Verma,customer174@meghasmart.com,9800000174,"Hall, Kolkata",19.1364,73.0888,2024-06-02T18:30:00.000Z,Active,Basic,Full,0
175,A4-505,GVM202601525,Anjali Verma,customer175@meghasmart.com,9800000175,"Balcony, Ahmedabad",19.0244,73.1768,2024-10-24T18:30:00.000Z,Active,Pro,Read-only,0
176,A4-601,GVM202601526,Rohan Verma,customer176@meghasmart.com,9800000176,"Garage, Mumbai",19.1289,73.0954,2024-09-13T18:30:00.000Z,Inactive,Premium,Limited,0
177,A4-602,GVM202601527,Divya Verma,customer177@meghasmart.com,9800000177,"Office, Bangalore",19.0514,73.0427,2024-02-18T18:30:00.000Z,Active,Basic,Full,0
178,A4-603,GVM202601528,Arun Verma,customer178@meghasmart.com,9800000178,"Terrace, Delhi",19.0845,73.1066,2024-12-12T18:30:00.000Z,Active,Pro,Read-only,0
179,A4-604,GVM202601529,Pooja Verma,customer179@meghasmart.com,9800000179,"Basement, Hyderabad",19.1663,73.1895,2024-01-25T18:30:00.000Z,Inactive,Premium,Limited,0
180,A4-605,GVM202601530,Rajesh Nair,customer180@meghasmart.com,9800000180,"Living Room, Chennai",19.0258,73.008,2024-09-02T18:30:00.000Z,Active,Basic,Full,0
181,A4-701,GVM202601531,Priya Nair,customer181@meghasmart.com,9800000181,"Kitchen, Pune",19.0925,73.1993,2024-11-14T18:30:00.000Z,Active,Pro,Read-only,0
182,A4-702,GVM202601532,Arjun Nair,customer182@meghasmart.com,9800000182,"Bedroom, Kolkata",19.1045,73.0758,2024-04-01T18:30:00.000Z,Active,Premium,Limited,0
183,A4-703,GVM202601533,Sneha Nair,customer183@meghasmart.com,9800000183,"Bathroom, Ahmedabad",19.1015,73.1116,2024-09-16T18:30:00.000Z,Active,Basic,Full,0
184,A4-704,GVM202601534,Vikram Nair,customer184@meghasmart.com,9800000184,"Hall, Mumbai",19.0016,73.1692,2024-10-27T18:30:00.000Z,Active,Pro,Read-only,0
185,A4-705,GVM202601535,Anjali Nair,customer185@meghasmart.com,9800000185,"Balcony, Bangalore",19.0994,73.0864,2024-09-05T18:30:00.000Z,Active,Premium,Limited,0
186,A4-801,GVM202601536,Rohan Nair,customer186@meghasmart.com,9800000186,"Garage, Delhi",19.1917,73.1603,2024-10-18T18:30:00.000Z,Active,Basic,Full,0
187,A4-802,GVM202601537,Divya Nair,customer187@meghasmart.com,9800000187,"Office, Hyderabad",19.1162,73.1596,2024-12-22T18:30:00.000Z,Active,Pro,Read-only,0
188,A4-803,GVM202601538,Arun Nair,customer188@meghasmart.com,9800000188,"Terrace, Chennai",19.0101,73.0685,2024-09-07T18:30:00.000Z,Active,Premium,Limited,0
189,A4-804,GVM202601539,Pooja Nair,customer189@meghasmart.com,9800000189,"Basement, Pune",19.1495,73.0705,2024-12-20T18:30:00.000Z,Active,Basic,Full,0
190,A4-805,GVM202601540,Rajesh Desai,customer190@meghasmart.com,9800000190,"Living Room, Kolkata",19.1284,73.1612,2023-12-31T18:30:00.000Z,Active,Pro,Read-only,0
191,A4-901,GVM202601541,Priya Desai,customer191@meghasmart.com,9800000191,"Kitchen, Ahmedabad",19.1632,73.1851,2024-12-07T18:30:00.000Z,Active,Premium,Limited,0
192,A4-902,GVM202601542,Arjun Desai,customer192@meghasmart.com,9800000192,"Bedroom, Mumbai",19.0393,73.1987,2024-09-16T18:30:00.000Z,Active,Basic,Full,0
193,A4-903,GVM202601543,Sneha Desai,customer193@meghasmart.com,9800000193,"Bathroom, Bangalore",19.1162,73.044,2024-12-12T18:30:00.000Z,Active,Pro,Read-only,0
194,A4-904,GVM202601544,Vikram Desai,customer194@meghasmart.com,9800000194,"Hall, Delhi",19.0512,73.0683,2024-05-12T18:30:00.000Z,Active,Premium,Limited,0
195,A4-905,GVM202601545,Anjali Desai,customer195@meghasmart.com,9800000195,"Balcony, Hyderabad",19.1459,73.1679,2024-05-16T18:30:00.000Z,Active,Basic,Full,0
196,A4-1001,GVM202601546,Rohan Desai,customer196@meghasmart.com,9800000196,"Garage, Chennai",19.0934,73.0933,2024-12-06T18:30:00.000Z,Active,Pro,Read-only,0
197,A4-1002,GVM202601547,Divya Desai,customer197@meghasmart.com,9800000197,"Office, Pune",19.0796,73.0359,2024-11-01T18:30:00.000Z,Active,Premium,Limited,0
198,A4-1003,GVM202601548,Arun Desai,customer198@meghasmart.com,9800000198,"Terrace, Kolkata",19.1468,73.0638,2024-12-24T18:30:00.000Z,Active,Basic,Full,0
199,A4-1004,GVM202601549,Pooja Desai,customer199@meghasmart.com,9800000199,"Basement, Ahmedabad",19.1885,73.0719,2024-02-13T18:30:00.000Z,Active,Pro,Read-only,0
200,A4-1005,GVM202601550,Rajesh Kumar,customer200@meghasmart.com,9800000200,"Living Room, Mumbai",19.1567,73.1255,2024-07-10T18:30:00.000Z,Inactive,Premium,Limited,0
201,A5-101,GVM202601551,Priya Kumar,customer201@meghasmart.com,9800000201,"Kitchen, Bangalore",19.0426,73.1637,2024-08-03T18:30:00.000Z,Active,Basic,Full,0
202,A5-102,GVM202601552,Arjun Kumar,customer202@meghasmart.com,9800000202,"Bedroom, Delhi",19.0731,73.0298,2024-02-15T18:30:00.000Z,Active,Pro,Read-only,0
203,A5-103,GVM202601553,Sneha Kumar,customer203@meghasmart.com,9800000203,"Bathroom, Hyderabad",19.1394,73.0767,2024-11-04T18:30:00.000Z,Active,Premium,Limited,0
204,A5-104,GVM202601554,Vikram Kumar,customer204@meghasmart.com,9800000204,"Hall, Chennai",19.0472,73.0603,2024-08-18T18:30:00.000Z,Inactive,Basic,Full,0
205,A5-105,GVM202601555,Anjali Kumar,customer205@meghasmart.com,9800000205,"Balcony, Pune",19.1556,73.0831,2024-05-06T18:30:00.000Z,Active,Pro,Read-only,0
206,A5-201,GVM202601556,Rohan Kumar,customer206@meghasmart.com,9800000206,"Garage, Kolkata",19.0803,73.1101,2024-10-25T18:30:00.000Z,Active,Premium,Limited,0
207,A5-202,GVM202601557,Divya Kumar,customer207@meghasmart.com,9800000207,"Office, Ahmedabad",19.1946,73.1489,2024-07-11T18:30:00.000Z,Active,Basic,Full,0
208,A5-203,GVM202601558,Arun Kumar,customer208@meghasmart.com,9800000208,"Terrace, Mumbai",19.1355,73.1411,2024-05-01T18:30:00.000Z,Active,Pro,Read-only,0
209,A5-204,GVM202601559,Pooja Kumar,customer209@meghasmart.com,9800000209,"Basement, Bangalore",19.1847,73.0205,2024-06-24T18:30:00.000Z,Inactive,Premium,Limited,0
210,A5-205,GVM202601560,Rajesh Singh,customer210@meghasmart.com,9800000210,"Living Room, Delhi",19.0604,73.1851,2024-10-26T18:30:00.000Z,Active,Basic,Full,0
211,A5-301,GVM202601561,Priya Singh,customer211@meghasmart.com,9800000211,"Kitchen, Hyderabad",19.1131,73.0984,2024-01-12T18:30:00.000Z,Active,Pro,Read-only,0
212,A5-302,GVM202601562,Arjun Singh,customer212@meghasmart.com,9800000212,"Bedroom, Chennai",19.1283,73.0324,2024-06-16T18:30:00.000Z,Active,Premium,Limited,0
213,A5-303,GVM202601563,Sneha Singh,customer213@meghasmart.com,9800000213,"Bathroom, Pune",19.0065,73.082,2024-05-14T18:30:00.000Z,Active,Basic,Full,0
214,A5-304,GVM202601564,Vikram Singh,customer214@meghasmart.com,9800000214,"Hall, Kolkata",19.1213,73.1345,2024-08-01T18:30:00.000Z,Active,Pro,Read-only,0
215,A5-305,GVM202601565,Anjali Singh,customer215@meghasmart.com,9800000215,"Balcony, Ahmedabad",19.1345,73.1069,2024-02-15T18:30:00.000Z,Active,Premium,Limited,0
216,A5-401,GVM202601566,Rohan Singh,customer216@meghasmart.com,9800000216,"Garage, Mumbai",19.174,73.068,2024-01-22T18:30:00.000Z,Active,Basic,Full,0
217,A5-402,GVM202601567,Divya Singh,customer217@meghasmart.com,9800000217,"Office, Bangalore",19.1124,73.0415,2024-11-15T18:30:00.000Z,Active,Pro,Read-only,0
218,A5-403,GVM202601568,Arun Singh,customer218@meghasmart.com,9800000218,"Terrace, Delhi",19.1581,73.0793,2024-11-06T18:30:00.000Z,Active,Premium,Limited,0
219,A5-404,GVM202601569,Pooja Singh,customer219@meghasmart.com,9800000219,"Basement, Hyderabad",19.0378,73.193,2024-04-23T18:30:00.000Z,Active,Basic,Full,0
220,A5-405,GVM202601570,Rajesh Patel,customer220@meghasmart.com,9800000220,"Living Room, Chennai",19.0556,73.0405,2024-05-18T18:30:00.000Z,Inactive,Pro,Read-only,0
221,A5-501,GVM202601571,Priya Patel,customer221@meghasmart.com,9800000221,"Kitchen, Pune",19.0808,73.126,2024-11-18T18:30:00.000Z,Inactive,Premium,Limited,0
222,A5-502,GVM202601572,Arjun Patel,customer222@meghasmart.com,9800000222,"Bedroom, Kolkata",19.1041,73.0328,2024-03-20T18:30:00.000Z,Active,Basic,Full,0
223,A5-503,GVM202601573,Sneha Patel,customer223@meghasmart.com,9800000223,"Bathroom, Ahmedabad",19.1608,73.1597,2024-02-24T18:30:00.000Z,Active,Pro,Read-only,0
224,A5-504,GVM202601574,Vikram Patel,customer224@meghasmart.com,9800000224,"Hall, Mumbai",19.0582,73.0905,2024-08-04T18:30:00.000Z,Active,Premium,Limited,0
225,A5-505,GVM202601575,Anjali Patel,customer225@meghasmart.com,9800000225,"Balcony, Bangalore",19.0337,73.129,2024-01-20T18:30:00.000Z,Active,Basic,Full,0
226,A5-601,GVM202601576,Rohan Patel,customer226@meghasmart.com,9800000226,"Garage, Delhi",19.0658,73.006,2024-11-24T18:30:00.000Z,Inactive,Pro,Read-only,0
227,A5-602,GVM202601577,Divya Patel,customer227@meghasmart.com,9800000227,"Office, Hyderabad",19.0724,73.0293,2024-02-07T18:30:00.000Z,Active,Premium,Limited,0
228,A5-603,GVM202601578,Arun Patel,customer228@meghasmart.com,9800000228,"Terrace, Chennai",19.056,73.1587,2024-10-27T18:30:00.000Z,Active,Basic,Full,0
229,A5-604,GVM202601579,Pooja Patel,customer229@meghasmart.com,9800000229,"Basement, Pune",19.1457,73.1195,2024-08-16T18:30:00.000Z,Inactive,Pro,Read-only,0
230,A5-605,GVM202601580,Rajesh Sharma,customer230@meghasmart.com,9800000230,"Living Room, Kolkata",19.0453,73.0101,2024-07-24T18:30:00.000Z,Active,Premium,Limited,0
231,A5-701,GVM202601581,Priya Sharma,customer231@meghasmart.com,9800000231,"Kitchen, Ahmedabad",19.1389,73.0491,2024-06-06T18:30:00.000Z,Active,Basic,Full,0
232,A5-702,GVM202601582,Arjun Sharma,customer232@meghasmart.com,9800000232,"Bedroom, Mumbai",19.1174,73.1729,2024-01-21T18:30:00.000Z,Active,Pro,Read-only,0
233,A5-703,GVM202601583,Sneha Sharma,customer233@meghasmart.com,9800000233,"Bathroom, Bangalore",19.168,73.0364,2024-11-05T18:30:00.000Z,Active,Premium,Limited,0
234,A5-704,GVM202601584,Vikram Sharma,customer234@meghasmart.com,9800000234,"Hall, Delhi",19.1129,73.185,2024-03-31T18:30:00.000Z,Inactive,Basic,Full,0
235,A5-705,GVM202601585,Anjali Sharma,customer235@meghasmart.com,9800000235,"Balcony, Hyderabad",19.1207,73.1418,2024-11-05T18:30:00.000Z,Active,Pro,Read-only,0
236,A5-801,GVM202601586,Rohan Sharma,customer236@meghasmart.com,9800000236,"Garage, Chennai",19.0218,73.1932,2024-05-09T18:30:00.000Z,Active,Premium,Limited,0
237,A5-802,GVM202601587,Divya Sharma,customer237@meghasmart.com,9800000237,"Office, Pune",19.1453,73.0607,2024-10-27T18:30:00.000Z,Active,Basic,Full,0
238,A5-803,GVM202601588,Arun Sharma,customer238@meghasmart.com,9800000238,"Terrace, Kolkata",19.1649,73.1557,2024-11-08T18:30:00.000Z,Active,Pro,Read-only,0
239,A5-804,GVM202601589,Pooja Sharma,customer239@meghasmart.com,9800000239,"Basement, Ahmedabad",19.0074,73.0478,2024-02-02T18:30:00.000Z,Active,Premium,Limited,0
240,A5-805,GVM202601590,Rajesh Gupta,customer240@meghasmart.com,9800000240,"Living Room, Mumbai",19.1787,73.1917,2024-04-19T18:30:00.000Z,Active,Basic,Full,0
241,A5-901,GVM202601591,Priya Gupta,customer241@meghasmart.com,9800000241,"Kitchen, Bangalore",19.0901,73.1239,2024-09-22T18:30:00.000Z,Active,Pro,Read-only,0
242,A5-902,GVM202601592,Arjun Gupta,customer242@meghasmart.com,9800000242,"Bedroom, Delhi",19.0491,73.194,2024-12-07T18:30:00.000Z,Active,Premium,Limited,0
243,A5-903,GVM202601593,Sneha Gupta,customer243@meghasmart.com,9800000243,"Bathroom, Hyderabad",19.0654,73.1928,2024-09-30T18:30:00.000Z,Active,Basic,Full,0
244,A5-904,GVM202601594,Vikram Gupta,customer244@meghasmart.com,9800000244,"Hall, Chennai",19.0386,73.1485,2024-02-03T18:30:00.000Z,Active,Pro,Read-only,0
245,A5-905,GVM202601595,Anjali Gupta,customer245@meghasmart.com,9800000245,"Balcony, Pune",19.0187,73.0267,2024-08-11T18:30:00.000Z,Active,Premium,Limited,0
246,A5-1001,GVM202601596,Rohan Gupta,customer246@meghasmart.com,9800000246,"Garage, Kolkata",19.1424,73.1938,2024-08-25T18:30:00.000Z,Active,Basic,Full,0
247,A5-1002,GVM202601597,Divya Gupta,customer247@meghasmart.com,9800000247,"Office, Ahmedabad",19.0912,73.0667,2024-06-03T18:30:00.000Z,Inactive,Pro,Read-only,0
248,A5-1003,GVM202601598,Arun Gupta,customer248@meghasmart.com,9800000248,"Terrace, Mumbai",19.0836,73.0023,2024-04-25T18:30:00.000Z,Active,Premium,Limited,0
249,A5-1004,GVM202601599,Pooja Gupta,customer249@meghasmart.com,9800000249,"Basement, Bangalore",19.0275,73.1988,2024-09-15T18:30:00.000Z,Active,Basic,Full,0
250,A5-1005,GVM202601600,Rajesh Khan,customer250@meghasmart.com,9800000250,"Living Room, Delhi",19.1539,73.1538,2024-01-05T18:30:00.000Z,Active,Pro,Read-only,0
251,A6-101,GVM202601601,Priya Khan,customer251@meghasmart.com,9800000251,"Kitchen, Hyderabad",19.1891,73.1711,2024-09-27T18:30:00.000Z,Active,Premium,Limited,0
252,A6-102,GVM202601602,Arjun Khan,customer252@meghasmart.com,9800000252,"Bedroom, Chennai",19.0738,73.0463,2024-10-09T18:30:00.000Z,Active,Basic,Full,0
253,A6-103,GVM202601603,Sneha Khan,customer253@meghasmart.com,9800000253,"Bathroom, Pune",19.0237,73.1878,2024-02-01T18:30:00.000Z,Inactive,Pro,Read-only,0
254,A6-104,GVM202601604,Vikram Khan,customer254@meghasmart.com,9800000254,"Hall, Kolkata",19.0382,73.1036,2024-11-24T18:30:00.000Z,Active,Premium,Limited,0
255,A6-105,GVM202601605,Anjali Khan,customer255@meghasmart.com,9800000255,"Balcony, Ahmedabad",19.1801,73.1169,2024-03-21T18:30:00.000Z,Active,Basic,Full,0
256,A6-201,GVM202601606,Rohan Khan,customer256@meghasmart.com,9800000256,"Garage, Mumbai",19.0199,73.0542,2024-04-02T18:30:00.000Z,Active,Pro,Read-only,0
257,A6-202,GVM202601607,Divya Khan,customer257@meghasmart.com,9800000257,"Office, Bangalore",19.041,73.088,2024-01-12T18:30:00.000Z,Active,Premium,Limited,0
258,A6-203,GVM202601608,Arun Khan,customer258@meghasmart.com,9800000258,"Terrace, Delhi",19.0852,73.1123,2024-12-15T18:30:00.000Z,Inactive,Basic,Full,0
259,A6-204,GVM202601609,Pooja Khan,customer259@meghasmart.com,9800000259,"Basement, Hyderabad",19.1177,73.0707,2024-06-21T18:30:00.000Z,Active,Pro,Read-only,0
260,A6-205,GVM202601610,Rajesh Jain,customer260@meghasmart.com,9800000260,"Living Room, Chennai",19.0361,73.0155,2024-01-05T18:30:00.000Z,Active,Premium,Limited,0
261,A6-301,GVM202601611,Priya Jain,customer261@meghasmart.com,9800000261,"Kitchen, Pune",19.1411,73.1486,2024-09-26T18:30:00.000Z,Inactive,Basic,Full,0
262,A6-302,GVM202601612,Arjun Jain,customer262@meghasmart.com,9800000262,"Bedroom, Kolkata",19.1898,73.0777,2024-11-21T18:30:00.000Z,Active,Pro,Read-only,0
263,A6-303,GVM202601613,Sneha Jain,customer263@meghasmart.com,9800000263,"Bathroom, Ahmedabad",19.1026,73.1345,2024-05-18T18:30:00.000Z,Active,Premium,Limited,0
264,A6-304,GVM202601614,Vikram Jain,customer264@meghasmart.com,9800000264,"Hall, Mumbai",19.1311,73.1853,2024-07-03T18:30:00.000Z,Active,Basic,Full,0
265,A6-305,GVM202601615,Anjali Jain,customer265@meghasmart.com,9800000265,"Balcony, Bangalore",19.1789,73.197,2024-12-03T18:30:00.000Z,Active,Pro,Read-only,0
266,A6-401,GVM202601616,Rohan Jain,customer266@meghasmart.com,9800000266,"Garage, Delhi",19.1108,73.1086,2024-06-11T18:30:00.000Z,Active,Premium,Limited,0
267,A6-402,GVM202601617,Divya Jain,customer267@meghasmart.com,9800000267,"Office, Hyderabad",19.1092,73.035,2024-06-19T18:30:00.000Z,Active,Basic,Full,0
268,A6-403,GVM202601618,Arun Jain,customer268@meghasmart.com,9800000268,"Terrace, Chennai",19.1804,73.1764,2024-06-07T18:30:00.000Z,Active,Pro,Read-only,0
269,A6-404,GVM202601619,Pooja Jain,customer269@meghasmart.com,9800000269,"Basement, Pune",19.1745,73.1695,2024-05-15T18:30:00.000Z,Active,Premium,Limited,0
270,A6-405,GVM202601620,Rajesh Verma,customer270@meghasmart.com,9800000270,"Living Room, Kolkata",19.0317,73.1178,2024-04-26T18:30:00.000Z,Active,Basic,Full,0
271,A6-501,GVM202601621,Priya Verma,customer271@meghasmart.com,9800000271,"Kitchen, Ahmedabad",19.0127,73.1254,2024-02-13T18:30:00.000Z,Active,Pro,Read-only,0
272,A6-502,GVM202601622,Arjun Verma,customer272@meghasmart.com,9800000272,"Bedroom, Mumbai",19.0266,73.0936,2024-05-23T18:30:00.000Z,Active,Premium,Limited,0
273,A6-503,GVM202601623,Sneha Verma,customer273@meghasmart.com,9800000273,"Bathroom, Bangalore",19.108,73.1499,2024-08-09T18:30:00.000Z,Active,Basic,Full,0
274,A6-504,GVM202601624,Vikram Verma,customer274@meghasmart.com,9800000274,"Hall, Delhi",19.0704,73.1596,2024-07-02T18:30:00.000Z,Active,Pro,Read-only,0
275,A6-505,GVM202601625,Anjali Verma,customer275@meghasmart.com,9800000275,"Balcony, Hyderabad",19.0022,73.0533,2024-10-08T18:30:00.000Z,Active,Premium,Limited,0
276,A6-601,GVM202601626,Rohan Verma,customer276@meghasmart.com,9800000276,"Garage, Chennai",19.1216,73.1297,2024-07-13T18:30:00.000Z,Active,Basic,Full,0
277,A6-602,GVM202601627,Divya Verma,customer277@meghasmart.com,9800000277,"Office, Pune",19.1818,73.0203,2024-07-26T18:30:00.000Z,Active,Pro,Read-only,0
278,A6-603,GVM202601628,Arun Verma,customer278@meghasmart.com,9800000278,"Terrace, Kolkata",19.0847,73.0975,2024-04-17T18:30:00.000Z,Active,Premium,Limited,0
279,A6-604,GVM202601629,Pooja Verma,customer279@meghasmart.com,9800000279,"Basement, Ahmedabad",19.1654,73.0934,2023-12-31T18:30:00.000Z,Active,Basic,Full,0
280,A6-605,GVM202601630,Rajesh Nair,customer280@meghasmart.com,9800000280,"Living Room, Mumbai",19.057,73.1153,2024-12-10T18:30:00.000Z,Active,Pro,Read-only,0
281,A6-701,GVM202601631,Priya Nair,customer281@meghasmart.com,9800000281,"Kitchen, Bangalore",19.1969,73.0222,2024-10-08T18:30:00.000Z,Active,Premium,Limited,0
282,A6-702,GVM202601632,Arjun Nair,customer282@meghasmart.com,9800000282,"Bedroom, Delhi",19.1375,73.0346,2024-03-07T18:30:00.000Z,Active,Basic,Full,0
283,A6-703,GVM202601633,Sneha Nair,customer283@meghasmart.com,9800000283,"Bathroom, Hyderabad",19.1013,73.0629,2024-10-20T18:30:00.000Z,Active,Pro,Read-only,0
284,A6-704,GVM202601634,Vikram Nair,customer284@meghasmart.com,9800000284,"Hall, Chennai",19.0017,73.1231,2024-11-18T18:30:00.000Z,Active,Premium,Limited,0
285,A6-705,GVM202601635,Anjali Nair,customer285@meghasmart.com,9800000285,"Balcony, Pune",19.016,73.1755,2024-07-06T18:30:00.000Z,Active,Basic,Full,0
286,A6-801,GVM202601636,Rohan Nair,customer286@meghasmart.com,9800000286,"Garage, Kolkata",19.1537,73.0028,2024-03-17T18:30:00.000Z,Active,Pro,Read-only,0
287,A6-802,GVM202601637,Divya Nair,customer287@meghasmart.com,9800000287,"Office, Ahmedabad",19.0564,73.0462,2024-10-01T18:30:00.000Z,Active,Premium,Limited,0
288,A6-803,GVM202601638,Arun Nair,customer288@meghasmart.com,9800000288,"Terrace, Mumbai",19.1273,73.1887,2024-08-26T18:30:00.000Z,Active,Basic,Full,0
289,A6-804,GVM202601639,Pooja Nair,customer289@meghasmart.com,9800000289,"Basement, Bangalore",19.1275,73.1074,2024-01-16T18:30:00.000Z,Active,Pro,Read-only,0
290,A6-805,GVM202601640,Rajesh Desai,customer290@meghasmart.com,9800000290,"Living Room, Delhi",19.145,73.1737,2024-06-20T18:30:00.000Z,Active,Premium,Limited,0
291,A6-901,GVM202601641,Priya Desai,customer291@meghasmart.com,9800000291,"Kitchen, Hyderabad",19.0575,73.0611,2024-09-10T18:30:00.000Z,Active,Basic,Full,0
292,A6-902,GVM202601642,Arjun Desai,customer292@meghasmart.com,9800000292,"Bedroom, Chennai",19.0685,73.1333,2024-09-30T18:30:00.000Z,Active,Pro,Read-only,0
293,A6-903,GVM202601643,Sneha Desai,customer293@meghasmart.com,9800000293,"Bathroom, Pune",19.1843,73.1134,2024-04-01T18:30:00.000Z,Active,Premium,Limited,0
294,A6-904,GVM202601644,Vikram Desai,customer294@meghasmart.com,9800000294,"Hall, Kolkata",19.1174,73.1429,2024-11-01T18:30:00.000Z,Active,Basic,Full,0
295,A6-905,GVM202601645,Anjali Desai,customer295@meghasmart.com,9800000295,"Balcony, Ahmedabad",19.0117,73.0753,2024-11-01T18:30:00.000Z,Active,Pro,Read-only,0
296,A6-1001,GVM202601646,Rohan Desai,customer296@meghasmart.com,9800000296,"Garage, Mumbai",19.1666,73.0678,2024-10-10T18:30:00.000Z,Active,Premium,Limited,0
297,A6-1002,GVM202601647,Divya Desai,customer297@meghasmart.com,9800000297,"Office, Bangalore",19.0715,73.117,2024-10-14T18:30:00.000Z,Active,Basic,Full,0
298,A6-1003,GVM202601648,Arun Desai,customer298@meghasmart.com,9800000298,"Terrace, Delhi",19.0434,73.0522,2024-10-21T18:30:00.000Z,Active,Pro,Read-only,0
299,A6-1004,GVM202601649,Pooja Desai,customer299@meghasmart.com,9800000299,"Basement, Hyderabad",19.1897,73.0807,2024-09-19T18:30:00.000Z,Active,Premium,Limited,0
300,A6-1005,GVM202601650,Rajesh Kumar,customer300@meghasmart.com,9800000300,"Living Room, Chennai",19.1301,73.0184,2024-08-23T18:30:00.000Z,Active,Basic,Full,0
301,A7-101,GVM202601651,Priya Kumar,customer301@meghasmart.com,9800000301,"Kitchen, Pune",19.0273,73.1997,2024-08-13T18:30:00.000Z,Active,Pro,Read-only,0
302,A7-102,GVM202601652,Arjun Kumar,customer302@meghasmart.com,9800000302,"Bedroom, Kolkata",19.0274,73.1548,2024-06-11T18:30:00.000Z,Active,Premium,Limited,0
303,A7-103,GVM202601653,Sneha Kumar,customer303@meghasmart.com,9800000303,"Bathroom, Ahmedabad",19.1406,73.0613,2024-08-13T18:30:00.000Z,Active,Basic,Full,0
304,A7-104,GVM202601654,Vikram Kumar,customer304@meghasmart.com,9800000304,"Hall, Mumbai",19.1555,73.1664,2024-01-05T18:30:00.000Z,Active,Pro,Read-only,0
305,A7-105,GVM202601655,Anjali Kumar,customer305@meghasmart.com,9800000305,"Balcony, Bangalore",19.1033,73.0582,2024-07-22T18:30:00.000Z,Active,Premium,Limited,0
306,A7-201,GVM202601656,Rohan Kumar,customer306@meghasmart.com,9800000306,"Garage, Delhi",19.0416,73.0943,2024-11-19T18:30:00.000Z,Active,Basic,Full,0
307,A7-202,GVM202601657,Divya Kumar,customer307@meghasmart.com,9800000307,"Office, Hyderabad",19.0074,73.1914,2024-07-09T18:30:00.000Z,Active,Pro,Read-only,0
308,A7-203,GVM202601658,Arun Kumar,customer308@meghasmart.com,9800000308,"Terrace, Chennai",19.0324,73.0179,2024-11-14T18:30:00.000Z,Active,Premium,Limited,0
309,A7-204,GVM202601659,Pooja Kumar,customer309@meghasmart.com,9800000309,"Basement, Pune",19.0036,73.1394,2024-05-06T18:30:00.000Z,Active,Basic,Full,0
310,A7-205,GVM202601660,Rajesh Singh,customer310@meghasmart.com,9800000310,"Living Room, Kolkata",19.123,73.1908,2024-07-04T18:30:00.000Z,Active,Pro,Read-only,0
311,A7-301,GVM202601661,Priya Singh,customer311@meghasmart.com,9800000311,"Kitchen, Ahmedabad",19.0535,73.0403,2024-06-25T18:30:00.000Z,Active,Premium,Limited,0
312,A7-302,GVM202601662,Arjun Singh,customer312@meghasmart.com,9800000312,"Bedroom, Mumbai",19.0699,73.1424,2024-09-09T18:30:00.000Z,Active,Basic,Full,0
313,A7-303,GVM202601663,Sneha Singh,customer313@meghasmart.com,9800000313,"Bathroom, Bangalore",19.1791,73.0572,2024-12-09T18:30:00.000Z,Active,Pro,Read-only,0
